instance_id;sensor_name;received;lost;loss_percent;avg_latency_ms;max_latency_ms;avg_jitter_ms;max_jitter_ms
0;Cassio_x40;42;0;0;2.22194;2.72711;0.389542;1.0032
0;Cassio_x42;77;5822;98.6947;2.24711;3.58239;0.414566;1.29424
0;Cassio_x60;141;13261;98.9479;2.24768;3.63034;0.436225;1.34498
0;Cassio_x36;13;1474;99.1258;2.52216;3.24102;0.39297;1.01353
0;Cassio_x46;121;11641;98.9713;2.18861;3.62721;0.437203;1.11706
0;Cassio_x16;2;0;0;1.62074;2.32752;1.41355;1.41355
0;Cassio_x14;9;0;0;2.004;2.34816;0.376232;1.15656
0;Cassio_x34;5;333;98.5207;2.89258;3.73098;0.598455;1.13578
0;Cassio_x0;159;15060;98.9553;1.87745;3.3614;0.448733;1.41155
0;Cassio_x6;160;15048;98.9479;1.99964;3.12673;0.425423;1.51328
0;Cassio_x30;1;0;0;2.39208;2.39208;0;0
0;Cassio_x48;133;12977;98.9855;2.20675;3.86025;0.421226;1.64846
0;Cassio_x2;159;15060;98.9553;1.93874;3.46667;0.441553;1.25164
0;Cassio_x50;140;13300;98.9583;2.20824;3.67322;0.46654;1.55114
0;Cassio_x8;156;14745;98.9531;2.01454;3.43851;0.44449;1.13453
0;Cassio_x58;145;13353;98.9258;2.23719;3.68789;0.38118;1.1248
0;Cassio_x56;143;13336;98.9391;2.22445;3.71207;0.476427;1.62387
0;Cassio_x10;125;12046;98.973;1.99558;3.44138;0.419164;1.19235
0;Cassio_x52;150;13367;98.8903;2.25166;3.86859;0.444813;1.41148
0;Cassio_x38;21;2686;99.2242;2.54696;3.83822;0.545651;1.704
0;Cassio_x44;94;8894;98.9542;2.34491;5.2007;0.397761;3.06613
0;Cassio_x4;160;15059;98.9487;1.85172;3.64644;0.416652;2.18949
0;Cassio_x12;53;4816;98.9115;2.09907;3.41856;0.347918;1.22266
0;Cassio_x54;133;13319;99.0113;2.22054;3.6361;0.473602;1.6779
0;Cassio_x62;141;13055;98.9315;2.15562;3.62511;0.404;1.20186
1;Cassio_x31;1;0;0;2.32323;2.32323;0;0
1;Cassio_x37;10;329;97.0501;2.27382;2.72061;0.377865;0.862662
1;Cassio_x39;43;3145;98.6512;2.23316;3.51891;0.322299;0.92386
1;Cassio_x43;100;7174;98.6252;2.23059;3.37316;0.385979;1.08482
1;Cassio_x41;60;5039;98.8233;2.16892;3.6286;0.500491;1.45208
1;Cassio_x45;111;10382;98.9422;2.25692;3.99189;0.423922;2.00975
1;Cassio_x15;4;0;0;1.77679;2.38761;0.814425;1.17464
1;Cassio_x57;147;13443;98.9183;2.24515;3.64295;0.470191;1.34879
1;Cassio_x11;90;8982;99.0079;2.1217;6.25849;0.50837;4.82087
1;Cassio_x13;26;1863;98.6236;2.12818;3.45616;0.373134;1.24407
1;Cassio_x5;163;15054;98.9288;1.91476;3.65702;0.43599;1.8828
1;Cassio_x49;139;13308;98.9663;2.19165;3.58163;0.416327;1.39183
1;Cassio_x55;137;13479;98.9938;2.15678;3.77629;0.455605;1.3559
1;Cassio_x63;144;12996;98.9041;2.2555;7.0304;0.530024;3.94157
1;Cassio_x47;127;12467;98.9916;2.13827;3.74909;0.409793;1.84829
1;Cassio_x53;138;13468;98.9857;2.21561;3.8534;0.386546;2.03118
1;Cassio_x61;134;13194;98.9946;2.18361;3.48279;0.389735;1.46182
1;Cassio_x59;143;13359;98.9409;2.24174;3.63032;0.471222;1.36424
1;Cassio_x35;8;937;99.1534;2.50532;3.12365;0.293583;0.562728
1;Cassio_x51;138;13387;98.9797;2.22261;3.8073;0.437029;1.99717
1;Cassio_x3;158;15061;98.9618;1.83228;3.94338;0.493747;2.47683
1;Cassio_x7;159;15016;98.9522;2.0328;6.92783;0.509293;5.67163
1;Cassio_x1;159;15060;98.9553;1.87414;5.95063;0.48248;4.44175
1;Cassio_x9;148;13878;98.9448;1.98082;6.48524;0.50875;5.00474
