instance_id;sensor_name;received;lost;loss_percent;avg_latency_ms;max_latency_ms;avg_jitter_ms;max_jitter_ms
0;Cassio_x21;17983;17;0.0944444;1.47047;6.12652;0.128346;4.75215
0;Cassio_x20;17985;15;0.0833333;1.46199;6.30297;0.12781;4.93258
0;Cassio_x19;17987;13;0.0722222;1.4507;7.42044;0.126623;5.70203
0;Cassio_x18;17986;14;0.0777778;1.43196;7.65371;0.124041;5.88569
0;Cassio_x17;17986;14;0.0777778;1.41886;7.92832;0.123095;6.23117
0;Cassio_x15;17986;14;0.0777778;1.39086;8.4322;0.123626;6.91205
0;Cassio_x14;17985;15;0.0833333;1.37394;8.6796;0.123784;7.23764
0;Cassio_x0;18001;0;0;0.904757;4.2955;0.0244791;3.42221
0;Cassio_x6;18000;0;0;1.16265;7.51878;0.112898;6.44625
0;Cassio_x10;17982;18;0.1;1.28805;4.24379;0.126112;3.15978
0;Cassio_x2;18000;0;0;1.01325;8.57204;0.0616184;7.434
0;Cassio_x8;17992;8;0.0444444;1.23063;6.82304;0.122254;5.78003
0;Cassio_x13;17985;15;0.0833333;1.35473;8.84216;0.121487;7.21183
0;Cassio_x5;18000;0;0;1.12196;7.77882;0.100862;6.78706
0;Cassio_x4;18000;0;0;1.08403;8.03304;0.0852482;7.04128
0;Cassio_x3;18000;0;0;1.05043;8.30012;0.0710807;7.21297
0;Cassio_x7;17999;1;0.00555556;1.19884;7.21627;0.119289;6.04557
0;Cassio_x1;18000;0;0;0.970496;8.80447;0.059031;7.61242
0;Cassio_x9;17981;19;0.105556;1.26103;4.55488;0.123907;3.3566
0;Cassio_x12;17984;16;0.0888889;1.33115;4.53252;0.120363;3.3568
0;Cassio_x16;17985;15;0.0833333;1.40568;8.17108;0.124741;6.53578
0;Cassio_x11;17982;18;0.1;1.30992;4.77751;0.124083;3.65444
